"","dperm","Leisure","Productivity","rating","price","number_of_ratings","file_size","performance"
"1",4,0,0,0,8.99,0,7300,"3"
"2",4,0,0,4.2,0,533,5000,"10"
"3",3,0,0,4.5,0,532,6400,"10"
"4",0,1,0,4.2,0,828489,30431.5655853184,"17"
"5",2,0,0,3.5,0,315,8300,"12"
"6",1,0,0,4.7,0,2071,6900,"12"
"7",2,0,0,4.8,0,69279,10000,"16"
"8",2,0,1,0,0,0,30000,"4"
"9",3,0,0,4.1,0,12578,2300,"13"
"10",8,0,0,0,0,1,2000,"6"
"11",2,0,1,3.8,0,637,7200,"12"
"12",4,0,0,3.4,0,1555,4100,"12"
"13",7,0,0,3.9,0,194,16659.3981227799,"10"
"14",3,0,0,4.2,0,1506,11000,"12"
"15",11,0,1,4.7,0,51,11000,"8"
"16",0,0,0,4.7,0,2570,3800,"12"
"17",8,0,1,0,0,1,2900,"8"
"18",1,0,0,4.1,0,290,40000,"11"
"19",0,0,0,0,0,776,24000,"12"
"20",15,0,0,0,2.99,0,7900,"6"
"21",4,1,0,3,2.99,20,4300,"8"
"22",3,0,0,0,0,0,10000,"4"
"23",2,1,0,4.3,0,205830,63000,"16"
"24",0,0,1,3.7,2.49,3,11000,"4"
"25",3,1,0,4.5,0,192851,31575.4559470101,"16"
"26",3,1,0,4.5,1.99,4724,17538.4790789168,"11"
"27",6,0,0,2.8,0,88,43000,"10"
"28",0,1,0,4.1,0,341,26000,"11"
"29",5,0,0,4.6,0,19,14000,"7"
"30",2,1,0,3.7,0,3396,266,"13"
"31",5,0,0,2.3,0,11,12000,"7"
"32",0,0,0,2.2,0,4,28000,"8"
"33",3,1,0,4.4,0,5234162,50714.9361173837,"18"
"34",3,0,1,3.8,0,5211,26000,"14"
"35",3,1,0,4.2,0,6947,20000,"13"
"36",2,1,0,4.5,0,24210,45000,"13"
"37",0,0,0,0,0,2,77000,"6"
"38",3,1,0,4.6,0,4304,71000,"12"
"39",3,1,0,4.4,0,2351,62000,"12"
"40",4,0,0,4.5,0,172505,76000,"15"
"41",4,0,0,0,0,2,20000,"5"
"42",0,1,0,3.4,0,9051,23000,"14"
"43",2,0,0,0,0,1,22000,"6"
"44",0,0,0,0,9.99,2,85000,"5"
"45",7,1,0,3.9,0,58082,33087.3825105041,"16"
"46",3,1,0,4.3,0,246538,60000,"15"
"47",2,1,0,4.1,0,39895,25000,"15"
"48",0,0,0,3.4,0,7816,5100,"14"
"49",0,0,0,4.2,0,345,14000,"11"
"50",0,0,0,4.2,0,4010,8700,"13"
"51",2,1,0,4.1,0,13,16000,"7"
"52",0,1,0,3.8,0,4116,8800,"12"
"53",3,1,0,4.3,0,275843,41000,"16"
"54",2,0,0,3.8,0,434,18000,"11"
"55",4,0,1,4.3,0,542,30000,"12"
"56",2,0,0,3.9,0,114,18000,"9"
"57",2,0,0,4.5,0,248555,28140.6254464615,"15"
"58",1,1,0,3.4,0,87384,30612.6396812683,"16"
"59",2,0,0,3.3,0,47,18000,"9"
"60",2,0,1,0,0,0,3200,"4"
"61",0,0,0,5,0,7,3400,"8"
"62",4,0,1,4.4,0,6997,4600,"12"
"63",0,0,0,4.8,0,5103,17959.6334346295,"12"
"64",3,1,0,3.8,0,742,1800,"12"
"65",0,0,0,3.8,0,292,2700,"12"
"66",3,0,0,4.3,0,13064,4600,"14"
"67",0,0,0,3.4,0,4082,318,"13"
"68",0,0,1,4.3,0,634,2000,"11"
"69",6,0,1,4.6,0,3596,19000,"12"
"70",3,0,1,0,0,4,4400,"9"
"71",2,0,1,4.2,0,715,7100,"12"
"72",0,0,1,4.2,0,115,1400,"10"
"73",7,0,0,4.6,0,8004,34000,"12"
"74",0,0,0,3.7,0,1861,1500,"14"
"75",3,0,0,4.5,1.97,313,4400,"10"
"76",5,0,0,4.6,0,18,4000,"6"
"77",0,0,0,0,0.99,0,3300,"3"
"78",2,0,1,0,8.49,130,3400,"8"
"79",2,0,0,0,2.99,61,13852.0110340687,"8"
"80",2,0,0,5,0,9,1500,"6"
"81",2,0,1,4.2,0,159872,31130.9858469954,"16"
"82",0,0,0,4.5,0,10544,44000,"14"
"83",0,0,0,4.8,1.49,6,3500,"6"
"84",0,0,0,3.5,1.49,10,3800,"6"
"85",0,0,0,4.3,1.49,12,3700,"6"
"86",0,0,0,0,1.49,0,3700,"4"
"87",2,0,0,4.5,1.99,163,375,"10"
"88",3,0,0,0,0,9,4800,"6"
"89",2,0,0,0,0,2,4200,"7"
"90",0,0,0,0,0,0,2600,"2"
"91",6,0,1,0,2.6,3,2300,"5"
"92",0,0,0,0,0,13,3600,"6"
"93",0,0,0,0,0,0,3300,"2"
"94",4,0,0,0,0,0,4300,"5"
"95",0,0,0,4.7,0,32,2700,"8"
"96",0,0,0,4.9,0,19,3300,"7"
"97",5,0,1,3.4,0,59,1300,"10"
"98",0,0,1,4.1,399.99,1867,4700,"11"
"99",2,0,0,3.6,0,448,4300,"11"
"100",2,1,0,4.2,0,67,15000,"10"
"101",0,0,1,4.1,0,423,20000,"12"
"102",0,0,0,0,0,34,6200,"10"
"103",2,0,0,3.7,0,34079,9200,"15"
"104",0,0,0,4.1,0,28,2500,"10"
"105",3,0,1,0,0,0,2000,"4"
"106",4,0,0,4.1,0,1865,22000,"12"
"107",4,0,1,4.3,0,201718,35000,"16"
"108",7,0,0,3.8,0,874,12000,"12"
"109",3,0,0,4.2,7.49,9,95000,"8"
"110",3,0,1,4.3,0,34,12156.9820760945,"9"
"111",2,0,1,0,0,2,9900,"6"
"112",2,0,0,4.5,0,76795,18000,"14"
"113",5,0,1,3.9,0,22,3200,"8"
"114",8,0,1,4.4,0,128,6700,"11"
"115",8,0,0,3.8,0,14653,25264.111040608,"14"
"116",4,0,0,3.1,0,212,12000,"11"
"117",0,0,1,5,0,6,15000,"6"
"118",0,0,1,0,0,1,5900,"6"
"119",2,0,1,4.3,0,14955,22937.120342797,"14"
"120",0,0,0,4,0,9,3300,"8"
"121",2,0,0,3.9,0,58,22000,"10"
"122",2,0,1,0,19.9,3,13000,"6"
"123",3,0,0,0,0,1,172,"6"
"124",2,0,0,3.2,0,24,4700,"10"
"125",0,0,0,2.1,0,149,2800,"11"
"126",4,0,0,4.1,0,12564,23707.8588376865,"14"
"127",7,0,0,3.2,0,559,6000,"10"
"128",1,0,0,0,0,6,9700,"6"
"129",2,0,1,3.7,0,20605,22848.4690639421,"14"
"130",0,1,0,2.8,0,9,26000,"7"
"131",4,0,0,4.4,0,5343,5200,"14"
"132",3,0,0,4.2,0,1147,2700,"12"
"133",2,0,0,4.1,0,64,2000,"9"
"134",8,0,0,5,0,2,6000,"4"
"135",4,0,0,4.5,0,101738,10000,"14"
"136",4,1,0,4.2,0,839206,12000,"17"
"137",6,0,0,4.6,0,299,11000,"12"
"138",2,1,0,4.5,0,4400,8300,"14"
"139",0,1,0,4.6,0,44891723,98000,"18"
"140",4,1,0,3.7,0,3362,23648.7579851166,"14"
"141",2,0,0,4.5,0,276,1700,"12"
"142",4,0,1,4.4,0,2017,2400,"12"
"143",2,0,1,4.4,0,1630,2200,"12"
"144",2,0,0,3.4,0,694,17003.9725079803,"11"
"145",1,0,0,4.5,0,103,9800,"8"
"146",3,0,0,0,0,0,1800,"4"
"147",2,0,0,4.4,0,2280,24000,"13"
"148",0,0,1,4.3,0,247,4000,"10"
"149",7,1,0,4.1,0,115033,30000,"16"
"150",4,0,1,4.2,0,798,29000,"11"
"151",3,0,1,0,0,3,3400,"4"
"152",0,0,0,4.4,0,24265,3300,"14"
"153",3,0,0,3.6,0,10,15000,"8"
"154",0,0,0,3.4,0,2889,2500,"13"
"155",2,0,0,4.5,0,503,22000,"11"
"156",0,0,0,0,0,0,4500,"4"
"157",4,0,1,0,0,5,13113.9364295049,"4"
"158",5,0,0,0,0,2,4500,"4"
"159",5,0,1,4.9,0,27,6000,"6"
"160",5,0,1,4.6,0,161440,16000,"14"
"161",2,0,1,4.5,0,27820,4700,"14"
"162",6,0,1,0,0,94,8700,"9"
"163",0,0,1,4.4,0,58,3700,"10"
"164",5,0,0,4.4,0,70416,23000,"15"
"165",6,0,0,4.6,0,2006,69000,"11"
"166",3,0,0,4.2,0,29,15103.1459198584,"10"
"167",9,0,0,0,0,2,20000,"6"
"168",0,0,0,4,0,1,3000,"6"
"169",0,1,0,2.8,0,48,13000,"10"
"170",8,0,0,3.5,0,33,2700,"10"
"171",4,1,0,4.6,0,29445,29000,"15"
"172",0,1,0,4.3,0,23005,27310.7860990021,"15"
"173",6,0,0,0,0,1,1900,"6"
"174",0,0,1,0,0,8,3500,"8"
"175",2,0,0,3.6,0,301,2300,"11"
"176",3,0,0,4.4,0,19877,4500,"14"
"177",0,0,0,0,0,49,13000,"8"
"178",6,0,1,1,0,1,6600,"6"
"179",3,0,1,0,0,0,1200,"6"
"180",3,0,0,4.3,0,33572,37000,"14"
"181",3,0,0,0,0,86,601,"8"
"182",8,1,0,4.4,0,221858,33561.4030368038,"16"
"183",1,0,1,4.3,0,20672,22536.9758822097,"14"
"184",3,0,1,0,0,3,2600,"6"
"185",3,1,0,4.2,0,5449,20000,"13"
"186",2,0,1,4.7,0,10,13895.6918197671,"6"
"187",2,0,0,4.3,0,258717,9400,"16"
"188",6,0,0,0,0,0,10000,"6"
"189",0,0,0,0,2.99,15,11759.413543028,"7"
"190",17,0,0,4.7,3.9,1947,20723.8462360786,"10"
"191",5,0,0,4.2,0,2543,4600,"12"
"192",6,0,0,0,0,31,12722.0812927296,"9"
"193",4,0,0,0,0,22,8500,"8"
"194",7,0,0,4.4,0,11514,2200,"13"
"195",5,0,0,0,0,15,10000,"8"
"196",2,0,0,4.7,3.99,17861,18688.6751403852,"12"
"197",0,0,0,0,4.99,15,24000,"8"
"198",11,0,0,4.5,2.99,51110,26525.65229612,"14"
"199",5,0,0,3.7,0,492,19797.8283929984,"12"
"200",0,1,0,4.5,0,4147718,79000,"18"
"201",3,0,0,0,0.99,4,3400,"4"
"202",0,1,0,4.5,0,375996,3300,"16"
"203",3,0,0,0,0,1,19000,"4"
"204",2,0,1,0,0,0,2900,"4"
"205",4,0,1,0,0,45,15000,"9"
"206",6,0,1,0,0,2,18000,"6"
"207",2,0,1,0,0,30,24000,"10"
"208",8,0,0,3.2,0,16168,55000,"14"
"209",2,0,0,3.4,0,202,12000,"10"
"210",2,0,1,2.7,0,7,1300,"8"
"211",5,0,0,4.4,0,6801,2800,"13"
"212",0,0,0,5,0,24,3200,"9"
"213",9,0,0,0,0,8,9200,"7"
"214",0,0,1,4.4,3.99,31,206,"8"
"215",3,0,0,3.5,0,12,19000,"9"
"216",0,0,0,4.4,0,239242,30360.2473521059,"16"
"217",5,0,1,4.5,0,1508137,37000,"18"
"218",10,0,0,4.4,0,1280423,53515.9473414943,"18"
"219",3,0,1,4.5,0,175,12000,"10"
"220",4,0,0,4.3,0,2649,25000,"13"
"221",4,0,0,3.9,0,987,4500,"10"
"222",2,1,0,5,0,5,12000,"6"
"223",8,0,0,5,0,1,21000,"6"
"224",4,0,1,4.2,0,23279,8500,"14"
"225",3,0,1,4.4,0,26572,41000,"14"
"226",3,1,0,0,0,1,13000,"5"
"227",1,0,1,4.6,0,38,13000,"8"
"228",8,0,0,4.1,0,14766,16000,"13"
"229",11,0,0,0,0,0,16802.5569473558,"6"
"230",2,0,0,4.2,0,29756,45000,"14"
"231",2,0,0,4.1,0,38,70000,"9"
"232",5,0,0,4.3,0,20,15000,"8"
"233",0,0,0,4.6,0,205299,31000,"15"
"234",5,0,0,5,0,2,22000,"6"
"235",0,0,0,0,0,6,1300,"6"
"236",3,0,0,0,0,17,3700,"7"
"237",2,1,0,4.2,0,951,64000,"12"
"238",2,0,0,4.1,0,90,21000,"8"
"239",5,0,0,3.7,0,16980,29222.8571230834,"15"
"240",5,0,0,0,0,3,11000,"6"
"241",4,0,0,1,0,2,33000,"6"
"242",8,0,1,4.4,4.99,244,6900,"8"
"243",2,0,0,4.8,0,31665,8400,"14"
"244",0,0,0,5,0,6,4500,"5"
"245",0,0,0,4.9,0,38098,11000,"15"
"246",0,0,0,4.9,0,85,19000,"8"
"247",3,1,0,3.5,0,196,35000,"10"
"248",4,0,1,0,0,0,5800,"7"
"249",2,0,0,4.5,11.99,199,1800,"10"
"250",7,0,0,2.2,0,32,9400,"8"
"251",5,0,0,4.4,0,2053404,32461.8383145395,"17"
"252",0,0,0,5,3.04,1,1200,"4"
"253",4,1,0,4.4,0,83891,48000,"16"
"254",4,1,0,4.3,0,29270,44000,"15"
"255",2,0,0,4.2,0,19,20000,"8"
"256",2,0,0,4.5,10,171,20000,"10"
"257",2,0,0,5,0,2,20000,"6"
"258",2,0,0,0,0,0,20000,"4"
"259",3,0,0,0,0,0,30000,"5"
"260",2,0,0,4.5,2.99,3005,26000,"10"
"261",4,0,0,4.6,0,75112,6500,"14"
"262",2,1,0,3,0,493,23000,"11"
"263",2,0,1,4.3,0,45957,22937.120342797,"14"
"264",2,0,0,4.5,0,325738,31175.3114864228,"16"
"265",0,0,0,3.4,0,29854,5000,"14"
"266",2,0,0,3.3,0,472,2000,"12"
"267",3,0,1,2.9,0,280,10000,"11"
"268",8,0,0,4.4,0,33,23000,"9"
"269",9,0,0,0,0,8,6100,"9"
"270",5,1,0,4.2,6.99,13004,46000,"12"
"271",0,0,1,0,0,1,2200,"6"
"272",4,0,0,4.7,0,87418,14000,"14"
"273",2,0,1,3.9,0,334,3700,"11"
"274",6,0,0,3.9,0,107,44000,"10"
"275",4,0,0,3.8,0,3965,6400,"12"
"276",8,0,0,4.2,0,3241,16000,"12"
"277",0,1,0,3.7,0,53,14000,"8"
"278",3,0,0,3.6,0,346,7500,"11"
"279",0,0,0,4.1,0,14491,4300,"14"
"280",10,0,0,4.3,0,14873,26138.2760274949,"14"
"281",4,0,0,3.8,0,39,12000,"10"
"282",5,0,1,4.7,0,167168,20000,"14"
"283",4,1,0,4.2,0,28390,38000,"15"
"284",4,1,0,4.4,0,65766,28926.1391544935,"15"
"285",3,0,1,4.3,0,11402,5300,"14"
"286",4,0,0,3.9,0,39495,59000,"15"
"287",4,1,0,4.2,0,914804,32032.1434276673,"17"
"288",7,0,1,4.3,0,3016297,52300.7387465901,"18"
"289",9,0,1,4.3,0,85185,29000,"15"
"290",3,1,0,4.3,0,256664,77000,"16"
"291",2,0,0,4.6,0,64,57000,"9"
"292",2,0,1,4.3,0,26452,4000,"14"
"293",3,1,0,0,0,4,17000,"8"
"294",3,1,0,4.6,0,152395,14000,"16"
"295",2,0,0,4.1,0,19,317,"8"
"296",5,1,0,4.4,0,61746,23362.6534008389,"13"
"297",3,1,0,3.9,0,2588,26000,"12"
"298",3,1,0,4.2,0,74902,28496.4442676213,"15"
"299",3,1,0,4.1,0,533,39000,"10"
"300",1,1,0,4,0,1417,17000,"12"
"301",5,1,0,4.5,0,804,27000,"10"
"302",1,1,0,4.3,0,30002,29000,"14"
"303",1,1,0,4.2,0,358,15000,"10"
"304",3,1,0,3.7,0,8581,12000,"14"
"305",1,1,0,4.2,0,960,18000,"11"
"306",1,1,0,4.2,0,652,30000,"10"
"307",1,1,0,4.3,0,18277,17000,"14"
"308",3,1,0,3.9,0,6988,35000,"12"
"309",0,1,0,4.3,0,1776,26000,"11"
"310",3,1,0,4,0,721,18000,"11"
"311",3,1,0,4,0,17876,37000,"14"
"312",0,1,0,4.5,0,17263,21376.7063110452,"13"
"313",1,1,0,4,0,29706,19000,"14"
"314",1,1,0,4.1,0,33387,20000,"14"
"315",1,1,0,4,0,35928,19000,"14"
"316",9,0,0,3.7,0,7705,40000,"14"
"317",0,0,0,4.1,0,18539,57000,"14"
"318",3,0,0,2.2,0,4,4800,"7"
"319",3,0,0,3.7,0,7,2700,"8"
"320",0,0,0,3,0,859,3500,"12"
"321",2,1,0,4.1,0,5341,8800,"12"
"322",2,1,0,4.2,0.99,2460,25000,"11"
"323",6,0,1,0,0,0,47000,"4"
"324",6,0,1,0,0,0,45000,"5"
"325",4,0,1,4.3,0,12,2600,"6"
"326",3,0,0,4.8,19.99,12,18000,"8"
"327",5,0,1,2.3,0,3,16000,"8"
"328",0,0,0,3.6,10.99,25,266,"8"
"329",4,1,0,4.7,0,7699,4200,"13"
"330",3,0,0,3.4,0,5,59000,"8"
"331",2,1,0,3.4,0,486,5900,"12"
"332",2,1,0,2.7,2.99,90,4000,"9"
"333",3,1,0,2.9,0,66,8900,"10"
"334",3,1,0,3,0,2,9300,"6"
"335",3,0,0,4.3,0,179139,9700,"15"
"336",7,0,0,4.5,0,3252,3800,"11"
"337",10,0,0,3.9,0,98585,37000,"16"
"338",11,0,0,4.4,0,359403,34761.8364185655,"16"
"339",6,0,0,5,0,2,9300,"6"
"340",2,0,0,4.4,0,382,12000,"10"
"341",10,0,1,3.1,0,20973,31000,"15"
"342",14,0,1,2.7,0,8346,27502.4504595642,"14"
"343",5,0,0,4.5,4.49,57076,35000,"12"
"344",8,0,1,0,0,0,16483.3092708105,"10"
"345",3,1,0,5,0,44,2800,"6"
"346",2,0,0,0,0,0,17000,"4"
"347",2,0,0,4.6,0,22015,22981.4459822244,"14"
"348",3,1,0,3.6,0,153,67000,"10"
"349",2,0,0,0,0,14,12602.0210824495,"7"
"350",2,0,0,4.3,0,114788,28111.0750201766,"15"
"351",7,0,1,4.5,0,870928,16000,"17"
"352",2,0,0,4,0,66,14673.4510329862,"10"
"353",2,0,1,4.2,0,2537,8500,"13"
"354",2,1,0,4.6,0,58575,96000,"14"
"355",3,1,0,4.8,0,549720,85000,"16"
"356",2,1,0,4.6,0,847159,4200,"16"
"357",0,1,0,4.3,0,38957,22136.8314216225,"14"
"358",4,0,0,4,0,65914,31901.7243418849,"16"
"359",0,1,0,4.6,0,506275,30389.7977783908,"16"
"360",6,0,1,4.4,0,42809,23000,"14"
"361",7,0,0,0,0,2,24000,"6"
"362",4,0,1,4.6,0,1992,24000,"11"
"363",2,0,0,4.3,0,122010,7300,"15"
"364",5,1,0,4.5,0,306764,29000,"16"
"365",3,1,0,4.5,0,23599,96000,"12"
"366",4,0,0,4.3,0,16943,32000,"14"
"367",2,0,0,4.1,0,420518,31116.2106338529,"16"
"368",2,1,0,0,0,61,7000,"12"
"369",2,1,0,4.2,0,348,1500,"10"
"370",2,0,0,4.2,0,70,1900,"10"
"371",2,1,0,3.8,0,4813,5100,"12"
"372",6,1,0,4.2,0,411683,24000,"17"
"373",4,0,1,4.4,0,18669,4100,"14"
"374",5,0,1,0,0,0,7500,"3"
"375",6,1,0,4.3,0,44550,72000,"14"
"376",7,0,1,4.3,0,24729,32000,"14"
"377",4,0,0,3.9,0,129,35000,"12"
"378",8,0,0,4,0,3782,9500,"12"
"379",3,0,0,4.7,0,120,5100,"10"
"380",1,0,0,4.8,0,27,2500,"7"
"381",1,0,1,4.4,0,652,3400,"12"
"382",6,0,0,3.7,0,16815,28000,"14"
"383",4,0,0,4.4,0,69119316,77585.802629206,"20"
"384",0,1,0,4.2,0,1185148,29000,"18"
"385",2,0,0,4.5,0,72167,16000,"14"
"386",3,0,0,4.6,0,623,40000,"11"
"387",5,0,1,3.6,0,4832,2400,"14"
"388",8,0,0,4.3,0,9642995,79171.6052584125,"20"
"389",2,0,1,4.1,0,4344,4500,"13"
"390",0,0,0,3.9,0,54,2800,"10"
"391",2,1,0,4.3,0,18325,22937.120342797,"14"
"392",7,0,0,4,0,7317,24893.5170063057,"14"
"393",0,0,0,4,0,2490,3800,"13"
"394",0,0,0,4.5,0,82,8700,"9"
"395",1,0,0,0,0,4,33,"8"
"396",0,0,0,4,0,138,2400,"10"
"397",1,0,0,3.9,0,12388,5300,"14"
"398",0,0,0,3,0.99,4,3400,"7"
"399",2,0,0,4.7,0,3803,15000,"13"
"400",0,0,0,4,0,4465,5800,"14"
"401",0,0,0,4.1,0,3309,13000,"13"
"402",0,1,0,4.1,0,7813,21317.6054584753,"13"
"403",4,0,0,3.7,0,35,13000,"10"
"404",0,0,0,0,0,1,3000,"6"
"405",2,0,0,4.6,0,518,4200,"11"
"406",0,0,0,0,0,0,3300,"6"
"407",0,0,0,4,0,2,3600,"8"
"408",2,0,0,4.6,0,524299,31190.0866995653,"16"
"409",0,1,0,4.1,0,36639,27281.2356727171,"15"
"410",0,0,0,4.6,0,10611,11000,"13"
"411",0,0,0,4.5,0,86,2800,"10"
"412",0,0,0,3.8,0,4,2900,"8"
"413",0,0,1,3.7,0,3757,5000,"14"
"414",0,0,1,4,0,319,2100,"12"
"415",0,0,0,4,0,20611,12000,"14"
"416",0,0,0,0,0,0,4900,"6"
"417",0,0,0,0,0,0,3600,"4"
"418",0,0,0,5,0,3,20000,"6"
"419",0,0,0,0,0,0,3300,"2"
"420",0,0,0,0,0,1,4900,"6"
"421",0,0,0,4.6,0,5,11000,"6"
"422",2,1,0,4.8,0,48,25000,"9"
"423",0,0,0,5,0,1,5600,"4"
"424",0,0,0,4.3,0,10,46000,"6"
"425",0,0,0,0,0,0,3400,"5"
"426",2,0,0,3.3,0,1434,9500,"12"
"427",4,0,1,4.6,0,14089,8400,"13"
"428",2,0,0,0,0,0,4000,"5"
"429",0,0,0,4.7,0,573,53000,"10"
"430",3,0,0,4.4,0,745245,3500,"16"
"431",4,0,0,4.6,0,351267,5000,"16"
"432",3,1,0,4.8,0,21,89000,"8"
"433",2,0,0,4.2,0,10944,36000,"14"
"434",2,1,0,4.3,0,128367,54000,"14"
"435",2,1,0,4.2,0,3878,69000,"13"
"436",0,1,0,4.4,0,16601,55000,"13"
"437",0,1,0,4.8,0,133180,54000,"14"
"438",1,0,0,4.2,1.5,74,2600,"8"
"439",7,0,0,0,0,0,35000,"6"
"440",2,1,0,4.1,0,97209,6700,"14"
"441",2,1,0,4,0,2700,5700,"13"
"442",0,1,0,3.9,0,85317,4500,"15"
"443",2,1,0,4.6,0,358633,19000,"16"
"444",0,1,0,4.4,0,475369,13000,"17"
"445",0,1,0,4,0,42182,3400,"14"
"446",0,1,0,3.3,0,19291,5100,"14"
"447",15,0,0,4.5,0,6207063,55531.444857573,"18"
"448",12,0,1,4.5,0,298843,35176.7560922952,"16"
"449",8,0,1,4.2,0,86172,13000,"14"
"450",1,0,1,2.8,0,135,5300,"10"
"451",1,0,0,4.5,0,8481,7500,"14"
"452",8,0,0,4.3,0,22584,16000,"14"
"453",9,0,1,3.4,0,168,53000,"10"
"454",9,0,1,3,0,67,53000,"9"
"455",5,0,0,4.4,0,4184,10000,"14"
"456",5,0,0,4.3,0,20008,9100,"15"
"457",2,1,0,4.2,0,492,63000,"12"
"458",2,1,0,5,0,3,16000,"7"
"459",2,0,0,0,5.99,0,4600,"5"
"460",3,1,0,3.8,0,488,30000,"12"
"461",13,0,1,0,0,4,17000,"4"
"462",0,0,1,4.8,0,16,4500,"7"
"463",6,0,1,5,0,7,15000,"8"
"464",8,0,0,4.1,0,29,13000,"10"
"465",3,0,0,4.4,0,885187,22000,"17"
"466",0,0,0,4.3,0,123,2900,"10"
"467",2,0,1,0,0,0,54000,"3"
"468",0,0,0,4,0,1,2400,"4"
"469",7,0,1,4,0,12073,42000,"14"
"470",12,0,0,4.6,0,28,20000,"8"
"471",4,0,0,4.8,0,259003,32019.9260470247,"16"
"472",5,0,0,0,0,13,27000,"8"
"473",6,0,0,4.5,0,13,28000,"8"
"474",1,0,1,0,0,0,518,"4"
"475",8,0,0,5,0,2,11000,"6"
"476",8,0,0,0,0,5,14000,"6"
"477",8,0,0,0,0,0,12000,"4"
"478",8,0,1,4.4,0,36,10000,"8"
"479",8,0,1,0,0,0,10000,"4"
"480",10,0,1,5,0,5,11000,"6"
"481",8,0,0,0,0,0,12000,"7"
"482",8,0,1,5,0,5,14000,"6"
"483",8,0,0,0,0,0,13000,"7"
"484",8,0,1,0,0,0,11000,"4"
"485",8,0,1,4.3,0,6,15000,"8"
"486",2,1,0,3.7,0,42,11000,"9"
"487",9,0,0,3.5,0,159,85000,"10"
"488",3,1,0,2.8,0,1022,3800,"12"
"489",7,0,1,0,0,0,14000,"5"
"490",11,0,1,4.6,0,102594,15000,"15"
"491",0,0,0,5,0,2,5900,"7"
"492",2,0,0,4.2,0,676,5400,"12"
"493",7,0,0,4.3,0,511228,33146.4833630741,"16"
"494",0,0,0,4.8,0,33,2400,"9"
"495",2,0,1,4.1,0,489,20000,"12"
"496",2,1,0,4.2,0,477831,51000,"16"
"497",4,0,0,4.5,0,112482,2100,"15"
"498",1,0,0,4.2,0.99,161,1200,"9"
"499",3,0,1,0,0,2,3000,"6"
"500",2,0,0,4.8,0,18,1700,"6"
"501",4,0,1,4,0,210,3700,"10"
"502",2,0,0,4,0,2055,2600,"12"
"503",2,1,0,4,0,18,3600,"8"
"504",10,0,1,3.8,0,1777,948,"12"
"505",7,0,0,3,0,39,4600,"10"
"506",2,0,0,4.3,0,138,5400,"12"
"507",0,0,0,3.7,0,9221,1700,"14"
"508",4,1,0,4.1,0,100179,96000,"16"
"509",2,0,0,4.4,0,622,2500,"10"
"510",7,0,0,0,0,1,19000,"4"
"511",5,0,1,0,0,1,3400,"6"
"512",5,0,1,4,0,2,3300,"4"
"513",2,0,1,3.7,0,195,4000,"10"
"514",5,0,1,0,0,0,3300,"5"
"515",5,0,1,0,0,0,5300,"2"
"516",5,0,1,4.2,0,509,3200,"12"
"517",0,0,0,2,0,2221,4900,"15"
"518",3,0,0,4.4,0,5482,12000,"14"
"519",0,1,0,4.9,0,59,21000,"7"
"520",3,1,0,4.4,0,8788,12000,"14"
"521",4,0,0,0,0,0,5000,"5"
"522",4,1,0,4.3,0,2215,12000,"13"
"523",3,0,0,4.2,1.49,5,2500,"6"
"524",6,0,1,4,0,10270,8400,"14"
"525",3,0,1,4.8,4.99,10295,39000,"12"
"526",3,0,1,4.7,0,286897,39000,"16"
"527",4,0,0,5,0,2,3500,"4"
"528",0,0,0,0,0,0,4800,"5"
"529",0,0,0,4.2,0,498,597,"12"
"530",4,0,0,4.7,2.99,3,5300,"4"
"531",11,0,1,4.6,0,1048766,13000,"16"
"532",3,0,0,4.9,0,206,3900,"8"
"533",5,0,1,4.1,0,25195,21000,"14"
"534",4,1,0,4.8,0,526595,49000,"16"
"535",4,0,0,3.1,0,194,26000,"12"
"536",2,0,1,4,0,2131,2300,"15"
"537",1,0,0,3.8,0,39,375,"10"
"538",1,0,0,3.3,0,688,5500,"12"
"539",0,0,0,4.6,0,3930,3300,"13"
"540",0,1,0,4.5,0,470089,30475.8912247458,"17"
"541",0,0,0,4.3,0,34,12000,"8"
"542",6,0,1,4.3,0,6120,1900,"12"
"543",2,0,1,4.5,0,4458,3900,"13"
"544",2,0,1,4.4,0,9555,4700,"14"
"545",8,0,0,4.1,0,305,44000,"10"
"546",2,0,0,0,1,3,24000,"7"
"547",0,0,0,3.6,2.49,126,1400,"9"
"548",13,0,1,4.5,0,41624,3400,"14"
"549",0,1,0,4.1,0,55380,39000,"15"
"550",7,0,0,4.2,0,1140,5500,"13"
"551",0,0,0,0,0,0,913,"5"
"552",8,0,0,2.5,0,247,8200,"10"
"553",0,0,0,3.6,400,275,7300,"10"
"554",4,0,1,4.3,0,20815,10000,"14"
"555",4,1,0,3.9,0,41683,63000,"14"
"556",4,0,1,3.9,0,162,5000,"10"
"557",0,1,0,0,9.99,2,33000,"6"
"558",0,0,0,4.4,3.99,15,5800,"8"
"559",0,0,0,4.7,0,107,98000,"11"
"560",7,0,0,4.6,0,39724,24982.1682851606,"14"
"561",0,0,1,4.7,0,287250,30505.4416510308,"17"
"562",6,1,0,4.4,0,626366,32761.1141156293,"16"
"563",4,1,0,4.5,0,285788,46000,"16"
"564",18,0,0,4.5,0,437674,37577.6228558186,"16"
"565",11,1,0,4.3,0,125259,34847.9298649205,"17"
"566",7,0,1,4.4,0,380837,7300,"16"
